199,200,201,201,201,200,200,200,199,199,199,199,198,197,196,196,196,196,197,198,199,196,192,189,187,187,187,188,188,187,187,188,188,189,189,190,191,191,190,189,189,189,176,162,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,204,252,279,273,265,261,260,261,261,261,260,260,261,262,264,263,262,259,260,261,262,263,262,262,261,261,260,261,263,263,263,261,261,261,261,262,262,263,264,264,264,264,263,264,263,264,264,264,264,264,264,265,266,267,267,267,267,268,268,267,267,267,269,268,267,266,264,261,259,255,253,253,255,256,256,256,256,255,256,257,256,256,256,262,273,283,255,204,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,174,190,192,193,179,137,93,65,64,65,65,65,65,66,65,65,64,64,61,56,53,48,999,999,999,999,999,999,999,999,999,999,47,50,51,51,53,53,54,53,53,54,56,57,58,58,58,58,58,58,57,57,57,58,59,59,59,59,60,60,60,60,60,59,58,57,56,55,54,53,52,50,48,46,44,44,45,46,46,47,47,49,52,54
198,200,200,200,200,200,200,200,200,199,199,198,198,198,197,197,197,198,198,199,198,197,193,189,188,187,187,187,188,188,188,188,188,189,189,190,190,191,190,190,190,190,177,159,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,206,254,281,275,268,263,263,265,263,261,259,260,262,265,268,266,262,259,259,260,262,263,262,260,258,258,258,260,262,263,261,260,259,259,260,261,262,264,263,263,263,264,264,264,264,264,265,264,264,264,264,264,264,266,267,268,268,268,269,267,267,267,268,268,266,266,265,264,264,261,258,256,257,257,257,256,256,256,256,256,256,256,256,260,270,277,246,197,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,173,188,189,191,175,134,93,68,67,65,64,65,65,65,65,65,66,66,62,57,53,49,999,999,999,999,999,999,999,999,999,999,47,49,50,51,54,54,54,53,52,53,55,57,58,58,59,59,58,58,57,57,57,58,59,60,60,60,60,60,60,59,59,58,58,56,56,55,54,52,50,49,48,46,44,44,45,46,46,46,47,49,52,54
197,198,199,199,200,200,199,200,200,199,198,198,197,197,196,196,196,197,198,198,198,197,194,190,187,187,188,188,189,189,188,188,189,189,190,190,190,191,190,190,190,190,177,159,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,207,255,281,277,271,267,268,269,268,265,262,261,265,271,274,269,262,259,259,260,262,263,262,260,258,258,258,260,262,262,261,260,259,259,260,261,262,263,263,263,263,265,265,265,264,264,265,264,264,264,264,264,265,265,267,267,268,269,269,268,268,268,268,267,266,267,267,267,267,265,262,258,258,258,257,255,256,256,257,256,256,256,256,260,270,277,242,193,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,172,186,187,188,176,146,116,96,94,91,90,89,87,84,81,77,73,69,64,60,55,52,999,999,999,999,999,999,999,999,999,999,48,49,50,51,53,53,53,52,52,53,55,56,57,58,58,58,58,57,57,57,57,58,60,60,60,60,60,60,60,58,58,58,58,57,56,55,54,51,49,48,47,46,44,44,45,46,47,46,47,50,54,56
197,198,198,198,199,198,198,199,199,199,198,197,196,196,196,196,196,196,197,198,198,198,195,191,188,187,188,189,190,189,189,188,188,189,189,190,190,190,190,191,190,191,178,160,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,207,255,282,280,276,273,273,274,273,271,268,266,271,278,278,271,261,258,259,260,262,263,262,261,259,258,258,260,262,262,262,261,260,259,260,261,262,264,263,263,263,265,266,265,264,264,264,264,264,264,264,264,265,266,267,268,268,268,269,269,268,268,267,267,267,269,270,270,270,267,263,259,259,258,258,256,258,258,258,257,256,256,256,262,273,288,247,196,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,172,184,184,185,179,163,146,135,132,129,128,127,121,112,100,89,78,71,65,61,58,55,53,52,51,52,51,52,51,51,50,50,50,50,50,50,51,52,52,52,52,54,55,56,57,58,59,58,58,57,57,56,58,59,59,59,59,60,61,60,59,58,58,58,57,57,56,55,53,51,49,48,47,45,44,43,44,46,46,46,46,50,54,57
197,198,198,198,198,198,198,198,198,198,197,197,196,196,195,195,195,195,196,197,198,198,196,192,189,187,188,189,189,189,189,189,189,190,190,190,191,191,191,191,191,191,180,162,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,209,257,283,283,280,278,277,277,277,276,275,273,277,282,279,270,260,259,259,260,261,262,262,262,261,260,261,262,263,263,263,263,262,261,262,262,263,264,264,263,263,265,266,266,264,264,264,264,264,264,264,264,265,267,268,269,269,269,270,270,269,268,267,267,268,270,272,272,271,268,263,260,259,258,258,257,258,258,258,256,255,256,257,263,277,297,255,201,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,171,181,181,182,181,178,173,169,167,166,166,162,153,137,118,99,81,70,63,61,60,58,58,58,59,58,57,56,55,54,53,52,51,50,50,50,51,52,52,52,53,55,56,56,57,57,58,58,58,56,56,56,58,59,59,59,59,60,60,60,59,58,58,58,58,57,56,54,53,51,50,48,46,44,44,44,45,46,45,45,45,50,54,57
197,198,198,198,197,197,197,197,198,197,196,195,194,195,194,194,194,195,196,196,197,198,196,193,189,188,188,189,189,190,189,189,190,190,190,190,191,191,191,192,192,192,182,164,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,208,253,276,277,277,278,278,278,277,276,278,279,282,283,277,268,260,259,259,260,261,262,263,263,262,262,262,263,264,265,264,264,264,263,264,264,264,264,264,264,263,265,266,266,264,264,263,263,263,264,264,265,266,267,268,269,269,269,270,270,269,269,267,268,270,271,272,272,271,267,263,259,259,259,259,257,258,257,256,255,254,257,262,266,273,278,236,189,999,999,999,999,999,999,999,999,999,999,999,999,999,999,149,153,999,999,174,179,179,179,178,179,178,178,177,177,178,176,165,146,122,100,80,68,62,61,60,58,58,58,60,59,58,57,56,55,54,53,52,51,50,51,51,52,52,52,52,54,56,56,56,57,57,58,58,57,56,57,57,59,59,59,59,60,60,59,59,58,58,58,57,57,56,54,52,51,50,48,46,44,43,43,44,44,44,44,45,49,53,57
197,198,197,197,197,197,197,197,197,196,194,192,192,193,193,193,192,192,193,194,195,196,195,192,189,188,188,189,189,190,190,190,191,191,191,191,191,192,192,192,192,192,184,166,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,188,219,233,234,236,238,240,241,241,242,245,249,258,264,265,262,259,259,259,260,261,263,263,264,264,263,263,264,265,265,265,264,264,265,266,266,265,265,265,264,264,265,266,266,265,264,264,264,264,264,264,265,266,267,268,269,269,270,270,270,270,269,268,269,271,272,272,272,271,268,263,260,259,259,259,258,258,257,256,255,256,260,269,269,255,234,195,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,156,164,166,171,175,178,178,178,178,178,179,179,179,178,179,176,165,147,124,102,81,69,63,62,61,59,58,58,60,59,59,58,57,57,56,54,51,50,50,51,52,53,52,51,52,53,56,57,57,57,58,58,57,57,57,57,57,58,59,60,60,59,59,59,59,59,59,59,58,57,56,54,52,51,50,47,45,43,43,43,44,44,44,44,45,49,53,56
197,197,197,197,197,197,196,197,197,195,192,190,190,191,191,190,188,187,188,190,193,195,195,193,190,189,188,190,190,192,191,192,192,191,191,191,191,192,191,192,192,192,185,169,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,166,181,186,187,188,190,193,194,194,194,197,205,221,235,245,252,258,262,260,261,261,262,263,264,263,263,262,263,264,264,264,264,264,265,266,267,266,265,265,265,265,265,266,266,265,265,264,264,264,264,264,264,265,267,268,269,270,269,269,270,269,269,268,269,270,271,270,270,269,267,263,259,259,259,259,258,259,258,257,257,257,263,275,271,238,192,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,164,176,177,177,177,177,178,178,178,178,179,180,180,179,179,178,169,153,129,107,85,71,64,63,61,59,58,58,59,59,60,60,59,58,55,53,51,50,50,51,51,52,52,51,51,53,55,57,58,58,58,58,57,57,57,57,57,58,59,60,60,59,60,59,60,60,59,59,58,57,55,53,51,50,49,46,44,43,43,43,43,43,44,45,46,50,53,55
198,197,197,197,196,196,196,196,196,194,190,187,188,189,189,187,184,182,182,184,190,194,196,195,192,190,188,190,190,191,192,192,192,191,191,191,192,192,191,191,192,191,187,177,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,182,202,218,236,255,267,270,270,269,270,269,268,266,264,262,263,263,263,264,264,264,265,266,267,266,265,265,265,265,265,266,266,265,265,264,264,263,263,263,263,264,266,269,270,270,270,270,271,271,269,268,268,270,271,270,270,269,266,263,259,259,259,259,259,260,260,259,259,258,265,277,270,224,172,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,164,176,177,177,177,176,178,178,180,179,180,181,181,180,179,178,168,153,132,111,88,73,65,63,61,59,58,58,59,60,60,60,59,58,56,54,53,52,51,51,52,53,53,52,53,54,56,57,59,59,59,58,57,57,56,56,57,58,59,59,60,59,60,60,60,60,60,59,58,57,54,52,51,50,49,46,45,43,43,43,43,43,44,46,48,51,54,54
198,197,197,197,197,196,196,196,196,192,188,185,186,188,187,184,180,179,180,183,189,194,198,197,194,192,189,190,191,192,193,192,191,191,191,192,192,192,192,192,192,192,190,187,184,180,176,171,158,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,163,180,195,218,244,263,271,274,277,278,278,276,270,265,262,263,263,264,264,265,265,266,267,267,265,264,265,264,264,265,266,266,265,265,264,263,263,262,263,263,264,265,268,269,269,268,269,270,270,269,267,267,269,271,271,270,269,266,262,259,259,259,258,259,261,261,260,259,258,266,278,266,217,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,166,178,177,177,176,175,176,178,180,180,180,180,180,179,179,179,170,156,136,114,90,73,65,62,59,57,57,57,58,59,59,59,59,58,56,55,55,54,52,51,51,53,54,54,54,55,57,57,58,58,58,58,58,57,56,56,57,59,59,59,59,60,60,60,61,60,59,58,56,55,53,52,51,50,48,46,45,44,43,43,44,44,45,46,48,51,53,53
199,198,198,197,197,197,196,196,195,191,187,184,185,186,184,181,178,179,181,184,188,193,198,199,196,193,190,190,191,192,192,191,190,191,192,193,192,192,192,192,192,193,193,193,194,195,193,185,167,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,153,161,170,186,206,225,239,247,254,260,271,277,276,269,265,265,264,264,264,264,264,265,265,265,264,264,264,263,264,264,265,265,264,264,264,263,262,261,262,262,262,263,265,265,264,264,265,266,267,266,266,268,271,272,272,271,270,266,261,258,259,259,258,260,262,262,261,259,258,267,279,262,213,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,166,178,178,178,177,175,176,178,181,181,181,180,179,179,179,179,171,159,139,117,91,73,65,61,59,56,56,57,58,58,58,58,57,57,57,57,57,55,53,50,51,53,55,54,54,55,57,57,58,58,58,58,58,57,56,56,57,58,58,58,59,60,61,61,61,60,59,57,56,55,54,52,52,50,49,46,45,43,43,43,44,45,46,47,49,52,54,53
199,199,198,198,198,197,197,196,194,189,185,183,184,184,182,180,179,182,184,187,190,194,198,199,197,194,191,191,192,193,194,192,191,191,192,192,192,192,192,193,193,193,193,193,194,194,193,184,164,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,180,191,198,206,217,248,272,284,278,274,275,273,272,270,270,270,268,266,265,265,264,265,264,264,264,265,265,264,264,264,264,263,263,262,262,262,262,263,262,261,261,262,263,264,263,264,266,269,271,271,270,271,267,262,259,258,258,258,260,261,261,260,258,259,268,280,256,206,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,167,178,179,178,177,175,176,177,180,182,182,181,180,179,179,180,173,161,141,119,93,73,63,59,58,56,57,57,57,57,58,57,57,56,57,57,56,54,52,51,52,53,55,55,55,55,56,57,57,57,57,58,58,58,57,57,57,58,58,58,59,60,61,61,61,60,58,57,55,54,53,52,51,50,48,46,45,44,43,44,45,46,46,47,49,52,53,52
199,198,198,198,197,197,196,195,193,189,185,183,183,183,181,180,180,183,185,188,191,195,198,199,198,195,193,191,192,194,194,193,190,190,191,192,192,192,192,194,193,193,192,192,192,193,192,181,162,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,211,246,268,269,276,280,282,279,278,279,278,275,274,271,269,266,265,264,265,264,265,264,264,264,264,264,264,263,262,262,262,262,262,261,260,260,260,261,261,261,262,264,266,267,267,267,268,265,262,259,259,259,258,259,260,260,260,258,259,270,281,252,202,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,167,179,179,178,177,175,176,178,180,182,183,182,181,180,179,180,173,163,143,121,93,72,61,58,57,57,58,58,58,58,58,57,56,56,57,57,56,54,52,51,52,53,54,55,54,55,55,56,56,57,57,58,58,57,57,57,57,58,59,58,59,60,61,61,60,59,58,56,55,54,53,52,51,49,47,46,45,44,43,44,45,46,47,48,49,51,52,52
197,197,197,197,196,196,195,194,193,189,186,183,183,183,182,181,182,184,186,189,191,195,197,198,197,195,193,192,193,194,194,193,191,190,191,192,192,192,193,194,194,193,192,192,192,192,191,179,161,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,178,204,221,226,237,245,252,254,260,265,270,275,280,282,278,274,271,269,268,268,267,266,266,267,269,273,274,273,271,270,269,269,268,267,266,266,265,266,265,264,263,263,263,262,263,264,265,264,262,260,260,259,260,260,260,259,259,258,261,272,281,247,196,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,156,169,179,179,178,177,176,177,179,181,182,182,183,182,181,179,179,174,165,145,122,94,73,61,58,57,57,58,58,58,58,58,58,57,57,58,59,58,55,53,53,52,53,54,55,55,55,55,55,56,57,57,58,58,58,57,56,57,58,59,59,59,60,60,61,60,59,58,56,54,53,53,52,51,49,47,45,44,45,45,46,46,47,47,48,49,51,52,52
196,196,196,195,195,194,193,193,192,189,187,185,186,186,186,185,184,183,184,186,189,192,195,197,196,195,194,193,193,194,194,194,191,191,191,192,193,192,192,193,193,193,192,192,192,192,191,179,161,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,186,195,202,206,212,219,228,251,274,288,286,282,279,278,276,275,274,274,274,276,278,281,282,277,271,267,271,273,274,274,274,275,276,276,275,274,272,267,262,259,259,260,261,259,259,259,259,258,259,259,259,258,258,258,262,273,282,243,192,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,160,174,180,180,178,177,176,178,180,181,182,182,183,182,181,179,179,177,168,149,123,95,74,61,59,58,57,57,58,59,59,58,58,58,58,60,60,58,56,54,53,52,52,53,54,54,54,54,55,56,57,57,58,58,58,57,57,57,59,59,59,59,60,61,60,60,59,58,56,54,54,53,52,50,49,47,45,44,45,46,47,47,48,48,48,49,51,52,52
195,195,194,193,193,192,191,191,190,189,188,188,190,190,189,189,187,184,183,184,186,189,194,196,196,195,194,194,194,195,195,195,194,193,192,193,193,192,192,192,192,193,192,192,192,192,191,181,163,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,211,241,260,261,261,262,264,265,266,267,268,273,279,285,290,290,270,249,231,235,238,241,244,248,252,255,258,262,271,275,273,263,258,259,260,261,260,262,262,263,262,262,262,262,260,260,261,267,279,281,237,185,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,164,178,181,181,179,178,176,178,180,182,183,183,183,182,181,179,179,181,171,153,124,99,77,64,60,58,57,56,57,58,59,59,58,59,59,60,60,58,55,54,53,52,52,52,54,54,54,53,54,55,56,57,58,58,58,57,57,58,59,59,58,59,60,60,60,59,58,57,56,54,53,52,52,50,48,46,45,45,46,47,48,48,48,48,48,49,51,52,53
196,195,195,194,193,192,191,190,189,188,189,191,193,194,193,191,188,184,181,181,184,188,193,196,197,196,195,195,195,195,196,196,195,193,192,192,192,191,192,192,192,193,193,192,192,192,192,181,163,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,170,193,209,211,213,215,218,222,224,229,231,240,245,252,254,256,233,209,999,188,191,196,198,203,207,211,215,228,254,274,280,271,265,263,264,264,265,268,272,273,273,273,272,272,271,270,272,277,286,277,229,176,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,167,181,181,181,179,177,175,177,180,182,183,183,184,183,181,180,179,182,172,155,126,101,79,64,59,58,57,56,57,57,58,58,58,58,58,58,57,56,53,52,52,51,51,52,53,54,54,53,53,54,56,56,57,58,58,56,57,58,59,59,59,59,59,60,59,59,58,57,55,54,53,53,51,49,47,45,44,45,46,47,48,48,49,48,48,50,52,53,53
198,197,196,195,194,192,191,190,189,189,190,192,196,197,196,193,189,184,182,181,183,187,192,195,197,198,197,196,196,196,196,196,195,193,191,191,191,192,192,192,193,193,193,193,192,192,192,181,163,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,183,191,196,203,205,207,189,169,999,999,999,999,999,999,999,999,999,999,231,269,285,279,275,274,275,275,277,280,283,285,281,277,275,275,278,279,282,285,290,271,221,168,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,166,181,182,182,179,177,175,177,179,182,183,183,183,183,182,181,179,182,173,156,128,103,81,65,59,58,58,57,57,57,58,58,58,58,58,57,56,55,53,52,51,51,51,52,53,54,54,54,54,54,55,56,58,58,58,56,56,57,58,59,58,58,58,59,59,59,58,56,55,54,53,52,50,47,45,44,44,46,46,48,48,49,48,48,49,50,53,53,53
201,200,199,197,196,194,193,192,190,189,191,193,197,198,198,195,191,187,185,184,184,187,191,194,197,199,199,198,197,196,197,196,196,193,192,191,191,191,192,192,192,193,193,193,192,192,192,179,161,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,209,250,266,264,263,262,265,266,270,275,281,282,271,255,242,240,244,249,252,254,258,242,204,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,169,182,182,181,178,176,175,178,180,182,183,183,183,183,183,181,179,182,175,159,132,105,82,66,59,58,58,58,58,58,58,58,58,58,58,57,57,55,54,52,51,50,50,51,53,54,55,55,55,55,55,56,57,58,57,56,56,57,57,57,58,57,57,58,58,58,57,56,55,53,53,51,49,47,45,44,45,45,46,47,48,49,49,48,49,50,53,53,53
202,202,201,199,198,196,195,193,192,191,192,195,198,200,200,198,195,192,189,187,187,188,192,194,197,199,200,199,198,197,197,197,196,194,192,191,192,192,192,192,192,193,193,192,192,192,192,178,160,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,184,208,217,217,218,218,220,223,227,231,236,237,227,209,193,189,194,198,202,203,206,199,177,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,151,999,174,183,183,182,179,176,176,178,180,181,182,183,183,183,182,181,179,180,175,160,136,108,84,67,59,58,58,59,59,58,58,58,58,58,58,57,57,56,55,53,52,51,50,51,52,55,55,55,55,55,54,55,55,56,56,56,56,56,56,56,56,55,56,57,58,58,57,55,54,53,52,50,48,46,45,45,45,45,46,47,48,48,48,49,49,50,52,52,52
202,203,203,201,200,198,197,195,193,193,195,198,200,201,200,199,198,196,194,192,191,191,193,195,197,199,200,200,199,198,198,199,198,196,194,192,192,192,192,192,192,192,193,192,192,192,191,177,160,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,185,186,179,164,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,161,176,181,185,184,182,179,177,176,178,180,181,182,183,184,183,182,180,179,180,176,162,137,109,84,66,59,57,58,59,59,59,60,59,59,57,58,58,58,57,56,54,53,52,51,50,52,54,55,55,55,55,55,55,54,54,54,54,55,55,55,55,56,56,55,56,57,57,56,55,53,51,50,49,47,46,45,45,45,45,46,47,48,48,49,49,50,51,52,53,52
202,204,204,204,202,200,198,196,196,196,198,201,202,202,200,199,198,197,196,195,194,194,196,196,197,199,201,201,199,199,199,199,199,198,195,193,193,194,193,192,191,191,192,192,192,191,191,177,159,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,170,185,186,185,184,182,179,176,176,178,180,182,183,184,185,184,182,180,179,179,174,161,138,109,83,66,59,57,58,59,59,58,59,59,59,58,58,58,57,57,57,55,54,53,52,51,51,53,55,56,56,56,55,55,54,53,53,53,55,55,55,55,56,56,56,56,57,57,56,54,52,50,49,48,47,46,46,46,46,47,47,48,48,48,49,50,51,51,52,52,52
203,204,205,205,203,201,199,198,198,199,201,203,204,202,200,198,197,197,197,196,196,196,196,197,197,200,201,202,201,201,200,200,200,199,197,194,194,194,194,192,191,191,193,192,192,191,191,177,160,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,171,186,187,186,185,181,178,176,175,178,180,183,184,185,185,184,183,180,180,180,173,161,138,111,85,66,59,58,58,58,58,58,59,59,59,58,58,57,57,57,57,56,54,53,53,52,51,52,54,56,56,55,55,54,54,53,53,54,54,54,54,55,55,56,56,56,55,55,54,53,51,50,48,48,46,45,46,47,47,48,48,49,49,49,49,50,50,51,52,52,51
205,205,205,205,203,202,201,202,202,203,204,205,205,203,200,198,197,197,197,197,197,197,197,197,198,201,203,203,203,202,201,201,202,201,198,195,193,194,194,192,191,191,193,192,192,191,191,181,168,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,174,187,188,187,185,182,178,176,175,178,180,183,185,186,185,184,183,181,180,179,171,160,140,116,89,69,60,58,58,58,58,58,57,58,58,59,58,58,57,57,58,56,54,53,53,52,51,51,53,55,55,55,54,54,54,54,55,55,55,55,55,55,55,55,55,55,54,54,53,52,50,49,47,47,46,46,47,48,48,48,49,50,49,49,49,50,50,52,52,52,50
209,208,208,208,207,206,206,206,206,206,206,206,206,204,202,200,200,199,199,199,198,198,198,199,201,203,204,204,204,204,203,203,203,203,200,196,194,194,193,192,192,192,194,192,192,191,191,187,179,170,165,163,164,164,163,161,161,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,162,179,187,188,188,186,182,178,176,176,178,181,183,184,184,183,184,183,181,180,179,172,162,142,119,91,72,61,60,59,58,58,57,57,58,58,59,58,57,57,58,58,57,55,53,53,52,52,51,52,53,53,53,53,54,54,55,56,57,57,56,55,55,55,55,54,54,54,54,53,52,50,48,47,46,46,47,48,48,48,49,50,50,49,49,50,50,50,52,52,52,50
210,210,210,209,209,209,209,209,209,208,208,208,207,206,205,204,204,203,203,203,202,202,202,202,204,205,206,205,205,205,204,204,204,204,203,200,197,195,194,195,195,194,194,193,192,191,191,191,190,187,183,181,182,180,179,178,178,178,180,180,179,177,179,180,180,174,161,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,168,185,187,188,188,186,183,179,176,176,177,180,182,184,184,184,184,183,182,180,179,174,164,145,122,94,74,63,61,60,59,58,58,58,59,59,59,58,57,58,58,58,56,56,54,53,52,52,51,51,51,51,52,52,53,55,56,58,59,59,58,56,56,55,55,54,53,53,53,53,51,49,47,46,46,47,48,49,49,49,50,50,50,49,49,50,51,51,52,52,51,50
210,211,211,211,211,211,211,210,210,209,208,208,208,208,208,207,207,206,206,206,206,205,205,205,206,206,206,206,205,206,205,205,204,205,204,204,201,199,197,198,198,196,194,192,192,192,192,193,193,194,194,194,193,193,192,192,193,193,194,193,193,192,193,193,193,189,178,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,172,188,188,188,188,187,184,180,177,176,178,181,182,183,184,184,185,184,183,181,180,176,166,149,126,100,79,66,63,61,60,58,59,59,59,58,58,57,57,57,58,57,56,56,54,53,53,52,52,50,50,51,52,52,53,55,56,57,58,58,58,56,56,56,56,54,53,53,53,52,51,49,47,46,47,48,49,49,48,49,51,51,50,49,49,51,51,52,52,52,51,50
