7,7,7,7,0,0,3,3,3,5,5,5,5,5,5,0,1,1,0,0,0,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,6,6,6,6,6,2,2,2,2,2,2,2,2,2,9,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,2,2,2
7,7,7,7,0,0,3,3,5,5,5,5,5,5,0,0,1,1,0,0,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,7,7,7,7,7,0,0,0,0,0,0,0,0,6,6,6,6,6,2,2,2,2,2,2,2,2,9,9,9,9,9,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,7,7,0,0,3,3,5,5,5,5,5,0,0,0,1,1,0,0,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,7,7,7,7,7,7,0,0,0,0,0,0,0,0,6,6,6,2,2,2,2,2,2,2,9,2,2,2,2,9,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,7,7,7,0,3,3,5,5,5,5,5,0,0,1,1,0,0,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,6,6,6,2,2,2,2,2,2,2,9,2,2,2,2,9,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,7,7,7,0,3,3,5,5,5,5,5,0,0,1,1,0,0,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,7,7,7,7,7,7,0,0,0,0,0,0,0,0,6,6,6,2,2,2,2,2,2,2,2,9,9,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,7,7,7,0,3,3,5,5,5,5,5,0,0,1,1,0,0,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,7,7,7,7,7,0,0,0,0,0,0,0,0,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,7,7,7,0,0,3,5,5,5,5,5,0,0,1,1,0,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,7,7,7,7,7,7,0,0,0,0,0,0,0,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,7,7,0,0,0,5,5,5,5,5,5,0,0,1,1,0,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,7,7,7,7,7,7,0,0,0,0,0,0,0,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,7,0,0,0,0,5,5,5,5,5,5,0,0,1,1,0,5,5,5,5,5,5,5,5,5,0,0,0,0,0,7,7,7,7,7,7,0,0,0,0,0,0,0,0,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,7,0,0,0,0,5,5,5,5,5,5,5,1,1,1,0,5,5,5,5,5,5,5,5,5,0,0,0,0,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,0,0,0,0,5,5,5,5,5,5,5,5,1,1,1,0,5,5,5,5,5,5,5,5,5,0,0,0,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,0,0,0,0,5,5,5,5,5,5,5,0,1,1,0,0,5,5,5,5,5,5,5,5,5,0,0,0,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,12,12,11,12,12,12,12,12,12,12,11,12,12,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,0,0,0,0,0,5,5,5,5,5,5,0,1,1,0,0,5,5,5,5,5,5,5,5,5,0,0,0,7,7,7,7,7,7,0,0,0,0,0,0,0,0,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,12,4,4,12,11,13,22,13,11,12,4,4,12,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,7,0,0,0,0,5,5,5,5,5,5,0,1,1,0,0,5,5,5,5,5,5,5,5,5,0,0,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,12,4,4,12,11,13,4,13,11,12,4,4,12,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,7,7,0,0,5,5,5,5,5,5,5,0,1,1,0,0,5,5,5,5,5,5,5,5,5,0,0,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,4,4,4,12,4,4,4,4,4,12,4,4,4,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,7,7,0,0,5,5,5,5,5,5,0,0,1,1,0,0,5,5,5,5,5,5,5,5,5,0,0,7,7,7,7,7,7,0,0,0,0,0,0,0,0,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,4,4,4,12,13,4,4,4,13,12,4,4,4,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,7,7,0,0,5,5,5,5,0,0,0,0,1,1,0,0,0,5,5,5,5,5,5,5,5,0,0,7,7,7,7,7,7,0,0,0,0,0,0,0,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,12,4,4,12,12,4,4,4,12,12,4,4,12,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,7,7,0,0,5,5,5,5,5,0,0,0,1,1,0,0,0,0,0,0,5,5,5,5,5,0,0,7,7,7,7,7,0,0,0,0,0,0,0,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,4,4,4,12,4,20,4,12,4,4,4,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,7,7,0,0,5,5,5,5,0,0,0,9,2,2,9,9,9,9,0,0,5,5,5,5,5,0,0,7,7,7,7,7,0,0,0,0,0,0,0,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,7,7,0,5,5,5,5,5,0,0,0,9,2,2,9,2,2,9,0,0,5,5,5,5,5,0,7,7,7,7,7,7,0,0,0,0,0,0,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,12,4,4,4,4,4,4,4,12,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,7,0,0,5,5,5,5,5,0,0,0,9,2,2,9,2,2,9,0,0,5,5,5,5,5,0,7,7,7,7,7,7,0,0,0,0,0,0,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,12,12,12,4,4,4,12,12,12,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,7,0,5,5,5,5,5,5,0,0,0,9,2,2,2,2,2,9,0,0,5,5,5,5,0,0,7,7,7,7,7,7,0,0,0,0,0,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,0,0,5,5,5,5,5,5,0,0,0,9,2,2,2,2,2,9,0,0,5,5,5,5,0,0,7,7,7,7,7,7,0,0,0,0,0,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,0,0,0,5,5,5,5,5,0,0,0,9,9,9,9,9,9,9,0,0,5,5,5,5,0,7,7,7,7,7,7,7,0,0,0,0,0,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,7,7,7,7,7,7,7,0,0,0,0,0,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,7,0,0,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,7,7,7,7,7,7,7,0,0,0,0,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,7,7,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,7,7,7,7,7,7,7,0,0,0,0,0,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,7,7,7,7,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,7,7,7,7,7,7,7,0,0,0,0,0,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,7,7,7,7,7,7,0,0,0,0,0,5,5,5,5,5,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
